,Score
0,0.4666666666666667
1,0.45098039215686275
2,0.6538461538461539
3,0.5636363636363636
4,0.4666666666666667
5,0.5540540540540541
6,0.5604395604395604
7,0.5
8,0.5121951219512195
9,0.4842105263157895
10,0.5213675213675214
11,0.49107142857142855
12,0.5932203389830508
13,0.5
14,0.6307692307692307
15,0.5357142857142857
16,0.8048780487804879
17,0.8461538461538461
18,0.5362318840579711
19,0.7241379310344828
20,0.7377049180327869
21,0.5223880597014925
22,0.5873015873015873
23,0.4838709677419355
24,0.47619047619047616
25,0.48717948717948717
26,0.47107438016528924
27,0.52
28,0.68
29,0.5135135135135135
30,0.8
31,0.6666666666666666
32,0.6
33,0.52
34,0.48936170212765956
35,0.68
36,0.7090909090909091
37,0.7241379310344828
38,0.4583333333333333
39,0.45454545454545453
40,0.7142857142857143
41,0.68
42,0.550561797752809
43,0.4823529411764706
44,0.6666666666666666
45,0.5606060606060606
46,0.48717948717948717
47,0.5
48,0.5789473684210527
49,0.5555555555555556
50,0.6521739130434783
51,0.5428571428571428
52,0.5789473684210527
53,0.6
54,0.5
55,0.5047619047619047
56,0.4666666666666667
57,0.5268817204301075
58,0.53125
59,0.6595744680851063
60,0.4936708860759494
61,0.5604395604395604
62,0.5555555555555556
63,0.8518518518518519
64,0.5294117647058824
65,0.5151515151515151
66,0.6363636363636364
67,0.5238095238095238
68,0.5076923076923077
69,0.825
70,0.48936170212765956
71,0.5
72,0.5636363636363636
73,0.4965034965034965
74,0.6396396396396397
75,0.5167785234899329
76,0.7746478873239436
77,0.46153846153846156
78,0.5604395604395604
79,0.5157894736842106
80,0.7108433734939759
81,0.6666666666666666
82,0.4594594594594595
83,0.550561797752809
84,1.0
85,1.0
86,0.6363636363636364
87,0.6363636363636364
88,0.5393258426966292
89,0.4942528735632184
90,0.6521739130434783
91,0.5681818181818182
92,0.49056603773584906
93,0.5
94,0.6
95,0.5087719298245614
96,0.6666666666666666
97,0.509090909090909
98,1.0
99,0.5846153846153846
100,0.625
101,0.5675675675675675
102,0.4642857142857143
103,0.5471698113207547
104,0.4725274725274725
105,1.0
106,0.5492957746478874
107,0.5
108,0.6036036036036037
109,0.5714285714285714
110,0.68
111,0.6521739130434783
112,0.5294117647058824
113,0.4576271186440678
114,0.6
115,0.52
116,0.5428571428571428
117,0.48672566371681414
118,0.5294117647058824
119,0.6097560975609756
120,0.6
121,0.504424778761062
122,0.5789473684210527
123,0.45454545454545453
124,0.4520547945205479
125,0.52
126,0.5
127,0.5238095238095238
128,0.5471698113207547
129,0.47540983606557374
130,0.5959595959595959
131,0.5130434782608696
132,0.48936170212765956
133,0.5471698113207547
134,0.48148148148148145
135,0.5151515151515151
136,0.5636363636363636
137,0.5733333333333334
138,0.5862068965517241
139,0.5
140,0.5897435897435898
141,0.4666666666666667
142,0.5
143,0.5862068965517241
144,0.5402298850574713
145,0.52
146,0.46511627906976744
147,0.5384615384615384
148,0.5510204081632653
149,0.6521739130434783
150,0.6521739130434783
151,0.6521739130434783
152,0.6521739130434783
153,0.6521739130434783
154,0.6521739130434783
155,0.6521739130434783
156,0.6521739130434783
157,0.6521739130434783
158,0.6521739130434783
159,0.6521739130434783
160,0.6521739130434783
161,0.6521739130434783
162,0.6521739130434783
163,0.6521739130434783
164,0.6521739130434783
165,0.6521739130434783
166,0.6521739130434783
167,0.6521739130434783
168,0.5384615384615384
169,0.8297872340425532
170,0.6923076923076923
171,0.7142857142857143
172,0.68
173,0.5121951219512195
174,0.5348837209302325
175,0.6129032258064516
176,0.4921875
177,0.4909090909090909
178,0.4823529411764706
179,0.6842105263157895
180,0.5643564356435643
181,0.5102040816326531
182,0.5102040816326531
183,0.5102040816326531
184,0.4605263157894737
185,0.6
186,0.5789473684210527
187,0.49295774647887325
188,0.456
189,0.5238095238095238
190,0.5151515151515151
191,0.5294117647058824
192,0.5121951219512195
193,0.5172413793103449
194,0.625
195,0.7837837837837838
196,0.4716981132075472
197,1.0
198,0.45454545454545453
199,0.47540983606557374
200,0.5076923076923077
201,0.574468085106383
202,0.4716981132075472
203,0.46846846846846846
204,0.8769230769230769
205,0.6
206,0.5102040816326531
207,0.47540983606557374
208,0.6470588235294118
209,0.5789473684210527
210,0.627906976744186
211,0.5662650602409639
212,0.5844155844155844
213,0.5555555555555556
214,0.52
215,0.452991452991453
216,0.5
217,0.6129032258064516
218,0.4838709677419355
219,0.45454545454545453
220,0.4936708860759494
221,0.5447154471544715
222,0.5616438356164384
223,0.5068493150684932
224,0.4576271186440678
225,0.4606741573033708
226,0.550561797752809
227,0.452991452991453
228,0.4647887323943662
229,0.46218487394957986
230,0.4666666666666667
231,0.6363636363636364
232,0.6129032258064516
233,0.5185185185185185
234,0.6521739130434783
235,0.5
236,0.4954954954954955
237,0.4520547945205479
238,0.5918367346938775
239,0.4666666666666667
240,0.4936708860759494
241,0.8857142857142857
242,0.5151515151515151
243,0.4626865671641791
244,0.8461538461538461
245,0.6
246,0.673469387755102
247,0.5510204081632653
248,0.5510204081632653
249,0.5510204081632653
250,0.5510204081632653
251,0.5510204081632653
252,0.5510204081632653
253,0.5510204081632653
254,0.5510204081632653
255,0.5510204081632653
256,0.5510204081632653
257,0.5510204081632653
258,0.5510204081632653
259,0.5510204081632653
260,0.5510204081632653
261,0.5510204081632653
262,0.5510204081632653
263,0.5510204081632653
264,0.5510204081632653
265,0.5510204081632653
266,0.5510204081632653
267,0.5294117647058824
268,0.47619047619047616
269,0.813953488372093
270,0.47368421052631576
271,0.6363636363636364
272,0.4782608695652174
273,0.6049382716049383
274,0.7419354838709677
275,0.46296296296296297
276,0.4936708860759494
277,1.0
278,0.5154639175257731
279,0.5492957746478874
280,0.5
281,0.47368421052631576
282,0.5492957746478874
283,0.4818181818181818
284,0.6417910447761194
285,0.52
286,0.5675675675675675
287,0.4883720930232558
288,0.5632183908045977
289,0.6
290,0.47586206896551725
291,0.5121951219512195
292,0.4606741573033708
293,0.6075949367088608
294,0.627906976744186
295,0.7333333333333333
296,0.5268817204301075
297,0.45454545454545453
298,0.4594594594594595
299,0.5555555555555556
300,0.6444444444444445
301,0.5643564356435643
302,0.5492957746478874
303,0.5517241379310345
304,0.5402298850574713
305,0.5076923076923077
306,0.4909090909090909
307,0.7647058823529411
308,0.4838709677419355
309,0.5084745762711864
310,0.5555555555555556
311,0.4766355140186916
312,0.47107438016528924
313,0.5053763440860215
314,0.45454545454545453
315,0.5254237288135594
316,0.5675675675675675
317,0.4666666666666667
318,0.5151515151515151
319,0.4805194805194805
320,0.47115384615384615
321,0.6170212765957447
322,0.4666666666666667
323,0.5223880597014925
324,0.8461538461538461
325,0.5844155844155844
326,0.5471698113207547
327,0.52
328,0.6756756756756757
329,0.4634146341463415
330,0.6417910447761194
331,0.5
332,1.0
333,0.5949367088607594
334,0.5636363636363636
335,0.5384615384615384
336,0.4838709677419355
337,0.7746478873239436
338,0.4936708860759494
339,0.603448275862069
340,0.4666666666666667
341,0.5362318840579711
342,0.49473684210526314
343,0.5347222222222222
344,0.5223880597014925
345,0.5520833333333334
346,0.4583333333333333
347,0.47107438016528924
348,0.5051546391752577
349,1.0
350,0.518796992481203
